 case   id gender   deg yrdeg field startyr year   rank admin    salary
   36    9      M   PhD    82 Other      87   92  Assoc     0  5168.000
   37    9      M   PhD    82 Other      87   93  Assoc     0  5318.000
   38    9      M   PhD    82 Other      87   94  Assoc     0  5318.000
   39    9      M   PhD    82 Other      87   95  Assoc     0  5472.000
   40   10      M   PhD    68  Arts      80   80  Assoc     0  3250.000
   41   10      M   PhD    68  Arts      80   81  Assoc     0  3671.000
   42   10      M   PhD    68  Arts      80   82  Assoc     0  3831.000
   43   10      M   PhD    68  Arts      80   83  Assoc     0  4042.000
   44   10      M   PhD    68  Arts      80   84  Assoc     0  4317.000
   45   10      M   PhD    68  Arts      80   85  Assoc     0  4317.000
   46   10      M   PhD    68  Arts      80   86  Assoc     0  4708.000
   47   10      M   PhD    68  Arts      80   87  Assoc     0  4944.000
   48   10      M   PhD    68  Arts      80   88  Assoc     0  5015.000
   49   10      M   PhD    68  Arts      80   89  Assoc     1  5846.000
   50   10      M   PhD    68  Arts      80   90  Assoc     1  6120.000
   51   10      M   PhD    68  Arts      80   91  Assoc     1  6590.000
   52   10      M   PhD    68  Arts      80   92  Assoc     1  6781.000
   53   10      M   PhD    68  Arts      80   93   Full     1  7180.000
   54   10      M   PhD    68  Arts      80   94   Full     0  7180.000
   55   10      M   PhD    68  Arts      80   95   Full     0  7494.000
   56   12      M   PhD    64 Other      64   76   Full     0  2339.000
   57   12      M   PhD    64 Other      64   77   Full     0  2502.000
   58   12      M   PhD    64 Other      64   78   Full     0  2628.000
   59   12      M   PhD    64 Other      64   79   Full     0  2895.000
   60   12      M   PhD    64 Other      64   80   Full     0  3058.000
   61   12      M   PhD    64 Other      64   81   Full     0  3417.000
   62   12      M   PhD    64 Other      64   82   Full     0  3619.000
   63   12      M   PhD    64 Other      64   83   Full     0  4798.000
   64   12      M   PhD    64 Other      64   84   Full     0  5052.000
   65   12      M   PhD    64 Other      64   85   Full     0  5052.000
   66   12      M   PhD    64 Other      64   86   Full     0  5203.000
   67   12      M   PhD    64 Other      64   87   Full     0  5464.000
   68   12      M   PhD    64 Other      64   88   Full     0  5786.000
   69   12      M   PhD    64 Other      64   89   Full     0  7743.284
   70   12      M   PhD    64 Other      64   90   Full     0  8145.000
   71   12      M   PhD    64 Other      64   91   Full     0  8523.000
   72   12      M   PhD    64 Other      64   92   Full     0  8770.000
   73   12      M   PhD    64 Other      64   93   Full     0  9025.000
   74   12      M   PhD    64 Other      64   94   Full     0  9025.000
   75   12      M   PhD    64 Other      64   95   Full     0  9286.000
   76   13      M   PhD    68  Prof      69   76  Assoc     0  1875.000
   77   13      M   PhD    68  Prof      69   77  Assoc     0  2136.000
   78   13      M   PhD    68  Prof      69   78  Assoc     0  2256.000
   79   13      M   PhD    68  Prof      69   79  Assoc     0  2540.000
   80   13      M   PhD    68  Prof      69   80  Assoc     0  2824.000
   81   13      M   PhD    68  Prof      69   81  Assoc     0  3137.000
   82   13      M   PhD    68  Prof      69   82   Full     0  3322.000
   83   13      M   PhD    68  Prof      69   83   Full     0  3505.000
   84   13      M   PhD    68  Prof      69   84   Full     0  3742.000
   85   13      M   PhD    68  Prof      69   85   Full     0  3742.000
   86   13      M   PhD    68  Prof      69   86   Full     0  4641.000
   87   13      M   PhD    68  Prof      69   87   Full     0  4874.000
   88   13      M   PhD    68  Prof      69   88   Full     0  6675.000
   89   13      M   PhD    68  Prof      69   89   Full     0  7142.000
   90   13      M   PhD    68  Prof      69   90   Full     0  7475.000
   91   13      M   PhD    68  Prof      69   91   Full     0  7935.000
   92   13      M   PhD    68  Prof      69   92   Full     0  8165.000
   93   13      M   PhD    68  Prof      69   93   Full     0  8402.000
   94   13      M   PhD    68  Prof      69   94   Full     0  8402.000
   95   13      M   PhD    68  Prof      69   95   Full     0  8770.000
   96   14      M   PhD    79 Other      92   92  Assoc     0  8646.000
   97   14      M   PhD    79 Other      92   93  Assoc     0  8770.000
   98   14      M   PhD    79 Other      92   94   Full     0  9025.000
   99   14      M   PhD    79 Other      92   95   Full     0  9477.000
  100   15      M   PhD    72 Other      91   91   Full     0  4538.000
  101   15      M   PhD    72 Other      91   92   Full     0  4737.000
  102   15      M   PhD    72 Other      91   93   Full     0  4875.000
  103   15      M   PhD    72 Other      91   94   Full     0  4875.000
  104   15      M   PhD    72 Other      91   95   Full     0  5088.000
  105   16      M   PhD    73 Other      79   79 Assist     0  1889.000
  106   16      M   PhD    73 Other      79   80 Assist     0  2037.000
  107   16      M   PhD    73 Other      79   81 Assist     0  2323.000
  108   16      M   PhD    73 Other      79   82  Assoc     0  2425.000
  109   16      M   PhD    73 Other      79   83  Assoc     0  3619.000
  110   16      M   PhD    73 Other      79   84  Assoc     0  3742.000
  111   16      M   PhD    73 Other      79   85  Assoc     0  3742.000
  112   16      M   PhD    73 Other      79   86  Assoc     0  4081.000
  113   16      M   PhD    73 Other      79   87  Assoc     0  4286.000
  114   16      M   PhD    73 Other      79   88  Assoc     0  4538.000
  115   16      M   PhD    73 Other      79   89   Full     0  5290.000
  116   16      M   PhD    73 Other      79   90   Full     0  6480.000
  117   16      M   PhD    73 Other      79   91   Full     0  6977.000
  118   16      M   PhD    73 Other      79   92   Full     0  7180.000
  119   16      M   PhD    73 Other      79   93   Full     0  7602.000
  120   16      M   PhD    73 Other      79   94   Full     0  7602.000
  121   16      M   PhD    73 Other      79   95   Full     0  7935.000
  122   17      M   PhD    72 Other      72   76 Assist     0  1773.000
  123   17      M   PhD    72 Other      72   77  Assoc     0  2019.000
  124   17      M   PhD    72 Other      72   78  Assoc     0  2176.000
  125   17      M   PhD    72 Other      72   79  Assoc     0  2411.000
  126   17      M   PhD    72 Other      72   80  Assoc     0  2552.000
  127   17      M   PhD    72 Other      72   81  Assoc     0  2758.000
  128   17      M   PhD    72 Other      72   82  Assoc     0  2838.000
  129   17      M   PhD    72 Other      72   83   Full     0  2994.000
  130   17      M   PhD    72 Other      72   84   Full     0  3197.000
  131   17      M   PhD    72 Other      72   85   Full     0  3197.000
  132   17      M   PhD    72 Other      72   86   Full     0  3293.000
  133   17      M   PhD    72 Other      72   87   Full     0  3458.000
  134   17      M   PhD    72 Other      72   88   Full     0  3877.000
  135   17      M   PhD    72 Other      72   89   Full     0  4520.000
  136   17      M   PhD    72 Other      72   90   Full     0  4731.000
  137   17      M   PhD    72 Other      72   91   Full     0  5168.000
  138   17      M   PhD    72 Other      72   92   Full     0  5318.000
  139   17      M   PhD    72 Other      72   93   Full     0  5394.000
  140   17      M   PhD    72 Other      72   94   Full     0  5394.000
  141   17      M   PhD    72 Other      72   95   Full     0  5472.000
  142   18      M   PhD    67  Prof      69   76  Assoc     0  2180.000
  143   18      M   PhD    67  Prof      69   77  Assoc     0  1915.000
  144   18      M   PhD    67  Prof      69   79   Full     0  2610.000
  145   18      M   PhD    67  Prof      69   81   Full     0  3178.000
  146   18      M   PhD    67  Prof      69   82   Full     0  3365.000
  147   18      M   PhD    67  Prof      69   83   Full     0  3550.000
  148   18      M   PhD    67  Prof      69   84   Full     0  4013.000
  149   18      M   PhD    67  Prof      69   85   Full     0  4013.000
  150   18      M   PhD    67  Prof      69   86   Full     0  4908.000
  151   18      M   PhD    67  Prof      69   87   Full     0  5155.000
  152   18      M   PhD    67  Prof      69   88   Full     0  5305.000
  153   18      M   PhD    67  Prof      69   89   Full     0  5756.000
  154   18      M   PhD    67  Prof      69   90   Full     0  6025.000
  155   18      M   PhD    67  Prof      69   91   Full     0  6305.000
  156   18      M   PhD    67  Prof      69   92   Full     0  6581.000
  157   18      M   PhD    67  Prof      69   93   Full     0  6772.000
  158   18      M   PhD    67  Prof      69   94   Full     0  6772.000
  159   18      M   PhD    67  Prof      69   95   Full     0  7069.000
  160   19      M   PhD    79 Other      91   91 Assist     0  3221.000
  161   19      M   PhD    79 Other      91   92 Assist     0  3509.000
  162   19      M   PhD    79 Other      91   93 Assist     0  3509.000
  163   19      M   PhD    79 Other      91   94  Assoc     0  3611.000
  164   19      M   PhD    79 Other      91   95  Assoc     0  4332.000
  165   20      F   PhD    92  Arts      95   95 Assist     0  4231.000
  166   21      M   PhD    88  Arts      88   88 Assist     0  2913.000
  167   21      M   PhD    88  Arts      88   89 Assist     0  3029.000
  168   21      M   PhD    88  Arts      88   90 Assist     0  3310.000
  169   21      M   PhD    88  Arts      88   91 Assist     0  3564.000
  170   21      M   PhD    88  Arts      88   92 Assist     0  3774.000
  171   21      M   PhD    88  Arts      88   93 Assist     0  3883.000
  172   21      M   PhD    88  Arts      88   94  Assoc     0  3996.000
  173   21      M   PhD    88  Arts      88   95  Assoc     0  4171.000
  174   22      M   PhD    93 Other      93   93 Assist     0  4676.000
  175   22      M   PhD    93 Other      93   94 Assist     0  4676.000
  176   22      M   PhD    93 Other      93   95 Assist     0  4881.000
  177   23      M   PhD    70 Other      70   76   Full     0  2601.818
  178   23      M   PhD    70 Other      70   77   Full     0  2990.411
  179   23      M   PhD    70 Other      70   78   Full     0  3195.522
  180   23      M   PhD    70 Other      70   79   Full     0  3556.000
  181   23      M   PhD    70 Other      70   80   Full     0  3897.000
  182   23      M   PhD    70 Other      70   81   Full     0  4358.000
  183   23      M   PhD    70 Other      70   82   Full     0  4681.000
  184   23      M   PhD    70 Other      70   84   Full     0  5199.000
  185   23      M   PhD    70 Other      70   85   Full     0  5199.000
  186   23      M   PhD    70 Other      70   86   Full     0  6730.000
  187   23      M   PhD    70 Other      70   87   Full     0  7067.000
  188   23      M   PhD    70 Other      70   88   Full     0  7377.000
  189   23      M   PhD    70 Other      70   89   Full     0  8122.000
  190   23      M   PhD    70 Other      70   90   Full     0  8748.000
  191   23      M   PhD    70 Other      70   91   Full     0  9420.000
  192   23      M   PhD    70 Other      70   92   Full     0  9974.000
  193   23      M   PhD    70 Other      70   93   Full     0 10411.000
  194   23      M   PhD    70 Other      70   94   Full     0 10411.000
  195   23      M   PhD    70 Other      70   95   Full     0 10867.000
  196   24      M   PhD    76  Prof      83   83  Assoc     0  3985.000
  197   24      M   PhD    76  Prof      83   84  Assoc     0  4195.000
  198   24      M   PhD    76  Prof      83   85  Assoc     0  4195.000
  199   24      M   PhD    76  Prof      83   86   Full     0  5354.000
  200   24      M   PhD    76  Prof      83   87   Full     0  5623.000
  201   24      M   PhD    76  Prof      83   88   Full     0  5953.000
  202   24      M   PhD    76  Prof      83   89   Full     0  6462.000
  203   24      M   PhD    76  Prof      83   90   Full     0  7583.000
  204   24      M   PhD    76  Prof      83   91   Full     0  8049.000
  205   24      M   PhD    76  Prof      83   92   Full     0  8402.000
  206   24      M   PhD    76  Prof      83   93   Full     0  8770.000
  207   24      M   PhD    76  Prof      83   94   Full     0  8770.000
  208   24      M   PhD    76  Prof      83   95   Full     0  9420.000
  209   26      M   PhD    67 Other      71   76  Assoc     0  1908.772
  210   26      M   PhD    67 Other      71   77  Assoc     0  2097.000
  211   26      M   PhD    67 Other      71   78  Assoc     0  2176.000
  212   26      M   PhD    67 Other      71   79  Assoc     0  2454.000
  213   26      M   PhD    67 Other      71   80  Assoc     0  2642.000
  214   26      M   PhD    67 Other      71   81  Assoc     0  2838.000
  215   26      M   PhD    67 Other      71   82  Assoc     0  2920.000
  216   26      M   PhD    67 Other      71   83  Assoc     0  3081.000
  217   26      M   PhD    67 Other      71   84  Assoc     0  3484.000
  218   26      M   PhD    67 Other      71   85   Full     0  3586.000
  219   26      M   PhD    67 Other      71   86   Full     0  4023.000
  220   26      M   PhD    67 Other      71   87   Full     0  4225.000
  221   26      M   PhD    67 Other      71   88   Full     0  4410.000
  222   26      M   PhD    67 Other      71   89   Full     0  4718.000
  223   26      M   PhD    67 Other      71   90   Full     0  4800.000
  224   26      M   PhD    67 Other      71   91   Full     0  4881.000
  225   26      M   PhD    67 Other      71   92   Full     0  4881.000
  226   26      M   PhD    67 Other      71   93   Full     0  4951.000
  227   26      M   PhD    67 Other      71   94   Full     0  4951.000
  228   26      M   PhD    67 Other      71   95   Full     0  5022.000
  229   28      M   PhD    92  Prof      93   93 Assist     0  3828.000
  230   28      M   PhD    92  Prof      93   94 Assist     0  3828.000
  231   28      M   PhD    92  Prof      93   95 Assist     0  4292.000
  232   29      M   PhD    80 Other      81   81 Assist     0  1985.000
  233   29      M   PhD    80 Other      81   85 Assist     0  3223.000
  234   29      M   PhD    80 Other      81   86 Assist     0  3341.000
  235   29      M   PhD    80 Other      81   87  Assoc     0  3610.000
  236   29      M   PhD    80 Other      81   88  Assoc     0  3715.000
  237   29      M   PhD    80 Other      81   89  Assoc     0  4032.000
  238   29      M   PhD    80 Other      81   90  Assoc     0  4281.000
  239   29      M   PhD    80 Other      81   91  Assoc     0  4480.000
  240   29      M   PhD    80 Other      81   92  Assoc     0  4676.000
  241   29      M   PhD    80 Other      81   93  Assoc     0  4812.000
  242   29      M   PhD    80 Other      81   94  Assoc     0  4812.000
  243   29      M   PhD    80 Other      81   95  Assoc     0  5022.000
  244   30      M   PhD    78 Other      87   87  Assoc     0  3873.000
  245   30      M   PhD    78 Other      87   88  Assoc     0  3986.000
  246   30      M   PhD    78 Other      87   89  Assoc     0  4450.000
  247   30      M   PhD    78 Other      87   90  Assoc     0  4933.000
  248   30      M   PhD    78 Other      87   91   Full     0  5624.000
  249   30      M   PhD    78 Other      87   92   Full     0  6040.000
  250   30      M   PhD    78 Other      87   93   Full     0  6216.000
  251   30      M   PhD    78 Other      87   94   Full     0  6216.000
  252   30      M   PhD    78 Other      87   95   Full     0  6488.000
  253   31      M   PhD    86 Other      90   90 Assist     0  4220.000
  254   31      M   PhD    86 Other      90   91 Assist     0  4292.000
  255   31      M   PhD    86 Other      90   92 Assist     0  4416.000
  256   31      M   PhD    86 Other      90   93 Assist     0  4610.000
  257   31      M   PhD    86 Other      90   94  Assoc     0  4743.000
  258   31      M   PhD    86 Other      90   95  Assoc     0  5022.000
  259   32      M   PhD    91  Arts      95   95 Assist     0  3939.000
  260   34      M   PhD    86 Other      95   95  Assoc     0  8278.000
  261   35      M   PhD    64 Other      65   76   Full     1  3246.000
  262   35      M   PhD    64 Other      65   77   Full     1  3563.636
  263   35      M   PhD    64 Other      65   78   Full     0  3672.000
  264   35      M   PhD    64 Other      65   79   Full     0  4009.000
  265   35      M   PhD    64 Other      65   80   Full     0  4276.000
  266   35      M   PhD    64 Other      65   81   Full     0  4681.000
  267   35      M   PhD    64 Other      65   82   Full     0  5006.061
  268   35      M   PhD    64 Other      65   83   Full     0  5229.000
  269   35      M   PhD    64 Other      65   84   Full     0  5504.000
  270   35      M   PhD    64 Other      65   85   Full     0  5504.000
  271   35      M   PhD    64 Other      65   86   Full     0  6002.000
  272   35      M   PhD    64 Other      65   87   Full     0  6304.000
  273   35      M   PhD    64 Other      65   88   Full     0  6394.000
  274   35      M   PhD    64 Other      65   89   Full     0  6842.000
  275   35      M   PhD    64 Other      65   90   Full     0  7162.000
  276   35      M   PhD    64 Other      65   91   Full     0  7494.000
  277   35      M   PhD    64 Other      65   92   Full     0  7712.000
  278   35      M   PhD    64 Other      65   93   Full     0  7935.000
  279   35      M   PhD    64 Other      65   94   Full     0  7935.000
  280   35      M   PhD    64 Other      65   95   Full     0  8165.000
  281   36      M   PhD    67  Prof      73   76  Assoc     1  2052.000
  282   36      M   PhD    67  Prof      73   77  Assoc     1  2296.000
  283   36      M   PhD    67  Prof      73   78  Assoc     1  2501.333
  284   36      M   PhD    67  Prof      73   79  Assoc     1  2850.000
  285   36      M   PhD    67  Prof      73   80  Assoc     1  3153.333
  286   36      M   PhD    67  Prof      73   81  Assoc     0  3500.000
  287   36      M   PhD    67  Prof      73   82  Assoc     0  3517.000
  288   36      M   PhD    67  Prof      73   83  Assoc     0  3764.000
  289   36      M   PhD    67  Prof      73   84  Assoc     0  3962.000
  290   36      M   PhD    67  Prof      73   85  Assoc     0  3962.000
  291   36      M   PhD    67  Prof      73   86  Assoc     0  4081.000
  292   36      M   PhD    67  Prof      73   87  Assoc     0  4285.000
  293   36      M   PhD    67  Prof      73   88   Full     0  4603.000
  294   36      M   PhD    67  Prof      73   89   Full     0  5068.000
  295   36      M   PhD    67  Prof      73   90   Full     0  5617.000
  296   36      M   PhD    67  Prof      73   91   Full     0  6135.000
  297   36      M   PhD    67  Prof      73   92   Full     0  6313.000
  298   36      M   PhD    67  Prof      73   93   Full     0  6404.000
  299   36      M   PhD    67  Prof      73   94   Full     0  6404.000
  300   36      M   PhD    67  Prof      73   95   Full     0  6684.000
  301   37      F   PhD    93 Other      93   93 Assist     0  4112.000
  302   37      F   PhD    93 Other      93   94 Assist     0  4112.000
  303   37      F   PhD    93 Other      93   95 Assist     0  4292.000
  304   39      M   PhD    59  Prof      95   95   Full     0 14464.000
  305   40      M   PhD    62 Other      70   76   Full     0  2810.000
  306   40      M   PhD    62 Other      70   77   Full     0  3202.000
  307   40      M   PhD    62 Other      70   78   Full     0  3434.000
  308   40      M   PhD    62 Other      70   79   Full     0  3906.000
  309   40      M   PhD    62 Other      70   80   Full     0  4169.000
  310   40      M   PhD    62 Other      70   81   Full     0  4548.000
  311   40      M   PhD    62 Other      70   82   Full     0  4548.000
  312   40      M   PhD    62 Other      70   83   Full     0  4798.000
  313   40      M   PhD    62 Other      70   84   Full     0  4981.000
  314   40      M   PhD    62 Other      70   85   Full     0  4981.000
  315   40      M   PhD    62 Other      70   86   Full     0  5431.000
  316   40      M   PhD    62 Other      70   87   Full     0  5703.000
  317   40      M   PhD    62 Other      70   88   Full     0  6039.000
  318   40      M   PhD    62 Other      70   89   Full     0  6555.000
  319   40      M   PhD    62 Other      70   90   Full     0  6861.000
  320   40      M   PhD    62 Other      70   91   Full     0  7283.000
  321   40      M   PhD    62 Other      70   92   Full     0  7388.000
  322   40      M   PhD    62 Other      70   93   Full     0  7494.000
  323   40      M   PhD    62 Other      70   94   Full     0  7494.000
  324   40      M   PhD    62 Other      70   95   Full     0  7712.000
  325   41      M   PhD    66 Other      66   76   Full     0  2171.000
  326   41      M   PhD    66 Other      66   77   Full     0  2482.000
  327   41      M   PhD    66 Other      66   78   Full     0  2671.000
  328   41      M   PhD    66 Other      66   79   Full     0  2986.000
  329   41      M   PhD    66 Other      66   80   Full     0  3239.000
  330   41      M   PhD    66 Other      66   81   Full     0  3619.403
  331   41      M   PhD    66 Other      66   82   Full     0  3723.000
  332   41      M   PhD    66 Other      66   83   Full     0  3928.000
  333   41      M   PhD    66 Other      66   84   Full     0  4195.000
  334   41      M   PhD    66 Other      66   85   Full     0  4195.000
  335   41      M   PhD    66 Other      66   86   Full     0  4321.000
  336   41      M   PhD    66 Other      66   87   Full     0  4538.000
  337   41      M   PhD    66 Other      66   88   Full     0  4669.000
  338   41      M   PhD    66 Other      66   89   Full     0  4996.000
  339   41      M   PhD    66 Other      66   90   Full     0  5229.000
  340   41      M   PhD    66 Other      66   91   Full     0  5794.000
  341   41      M   PhD    66 Other      66   92   Full     0  6135.000
  342   41      M   PhD    66 Other      66   93   Full     0  6404.000
  343   41      M   PhD    66 Other      66   94   Full     0  6404.478
  344   41      M   PhD    66 Other      66   95   Full     0  7361.000
  345   42      M   PhD    88  Prof      88   88 Assist     0  4603.000
  346   42      M   PhD    88  Prof      88   89 Assist     0  4651.000
  347   42      M   PhD    88  Prof      88   90 Assist     0  5229.000
  348   42      M   PhD    88  Prof      88   91 Assist     0  5631.000
  349   42      M   PhD    88  Prof      88   92 Assist     0  5878.000
  350   42      M   PhD    88  Prof      88   93  Assoc     0  6223.000
  351   42      M   PhD    88  Prof      88   94  Assoc     0  6223.000
  352   42      M   PhD    88  Prof      88   95  Assoc     0  6684.000
  353   44      F   PhD    95 Other      95   95 Assist     0  4292.000
  354   45      F   PhD    69  Arts      83   83 Assist     0  2154.000
  355   45      F   PhD    69  Arts      83   84 Assist     0  2368.000
  356   45      F   PhD    69  Arts      83   85 Assist     0  2368.000
  357   45      F   PhD    69  Arts      83   86 Assist     0  2735.000
  358   45      F   PhD    69  Arts      83   87 Assist     0  2872.000
  359   45      F   PhD    69  Arts      83   88 Assist     0  2955.000
  360   45      F   PhD    69  Arts      83   89  Assoc     0  3596.000
  361   45      F   PhD    69  Arts      83   90  Assoc     0  3711.000
  362   45      F   PhD    69  Arts      83   91  Assoc     0  4053.000
  363   45      F   PhD    69  Arts      83   92  Assoc     0  4171.000
  364   45      F   PhD    69  Arts      83   93  Assoc     0  4231.000
  365   45      F   PhD    69  Arts      83   94  Assoc     0  4231.000
  366   45      F   PhD    69  Arts      83   95  Assoc     0  4353.000
  367   46      M   PhD    77  Arts      87   87 Assist     0  3361.000
  368   46      M   PhD    77  Arts      87   88 Assist     0  3361.000
  369   46      M   PhD    77  Arts      87   89  Assoc     0  4269.000
  370   46      M   PhD    77  Arts      87   90  Assoc     0  4405.000
  371   46      M   PhD    77  Arts      87   91  Assoc     1  4610.000
  372   46      M   PhD    77  Arts      87   92  Assoc     1  4812.000
  373   46      M   PhD    77  Arts      87   93   Full     1  5242.000
  374   46      M   PhD    77  Arts      87   94   Full     0  5242.000
  375   46      M   PhD    77  Arts      87   95   Full     0  5394.000
  376   47      M   PhD    68 Other      68   76  Assoc     0  1838.000
  377   47      M   PhD    68 Other      68   77  Assoc     0  2096.000
  378   47      M   PhD    68 Other      68   78  Assoc     0  2278.788
  379   47      M   PhD    68 Other      68   79  Assoc     0  2540.000
  380   47      M   PhD    68 Other      68   80  Assoc     0  2732.000
  381   47      M   PhD    68 Other      68   81  Assoc     0  2962.000
  382   47      M   PhD    68 Other      68   82  Assoc     0  2962.000
  383   47      M   PhD    68 Other      68   83  Assoc     0  3125.000
  384   47      M   PhD    68 Other      68   84   Full     0  3586.000
  385   47      M   PhD    68 Other      68   85   Full     0  3586.000
  386   47      M   PhD    68 Other      68   86   Full     0  4023.000
  387   47      M   PhD    68 Other      68   87   Full     0  4225.000
  388   47      M   PhD    68 Other      68   88   Full     0  4347.000
  389   47      M   PhD    68 Other      68   89   Full     0  4718.000
  390   47      M   PhD    68 Other      68   90   Full     0  4939.000
  391   47      M   PhD    68 Other      68   91   Full     0  5095.000
  392   47      M   PhD    68 Other      68   92   Full     0  5168.000
  393   47      M   PhD    68 Other      68   93   Full     0  5318.000
  394   47      M   PhD    68 Other      68   94   Full     0  5318.000
  395   47      M   PhD    68 Other      68   95   Full     0  5712.000
  396   48      M   PhD    56 Other      90   90   Full     0 11155.000
  397   48      M   PhD    56 Other      90   91   Full     0 11840.000
  398   48      M   PhD    56 Other      90   92   Full     0 12184.000
  399   48      M   PhD    56 Other      90   93   Full     0 12537.000
  400   48      M   PhD    56 Other      90   94   Full     0 12537.000
  401   48      M   PhD    56 Other      90   95   Full     0 13086.000
  402   49      M   PhD    71 Other      73   76 Assist     0  1683.000
  403   49      M   PhD    71 Other      73   77 Assist     0  1828.000
  404   49      M   PhD    71 Other      73   78  Assoc     0  2019.000
  405   49      M   PhD    71 Other      73   79  Assoc     0  2314.925
  406   49      M   PhD    71 Other      73   80  Assoc     0  2552.000
  407   49      M   PhD    71 Other      73   81  Assoc     0  2798.000
  408   49      M   PhD    71 Other      73   82  Assoc     0  2798.000
  409   49      M   PhD    71 Other      73   83  Assoc     0  2952.000
  410   49      M   PhD    71 Other      73   84  Assoc     0  3243.000
  411   49      M   PhD    71 Other      73   85  Assoc     0  3243.000
  412   49      M   PhD    71 Other      73   86  Assoc     0  3537.000
  413   49      M   PhD    71 Other      73   87   Full     0  3822.000
  414   49      M   PhD    71 Other      73   88   Full     0  4047.000
  415   49      M   PhD    71 Other      73   89   Full     0  4456.000
  416   49      M   PhD    71 Other      73   90   Full     0  4664.000
  417   49      M   PhD    71 Other      73   91   Full     0  5095.000
  418   49      M   PhD    71 Other      73   92   Full     0  5242.000
  419   49      M   PhD    71 Other      73   93   Full     0  5318.000
  420   49      M   PhD    71 Other      73   94   Full     0  5318.000
  421   49      M   PhD    71 Other      73   95   Full     0  5472.000
  422   51      M   PhD    58 Other      62   76   Full     0  2685.000
  423   51      M   PhD    58 Other      62   77   Full     0  2888.000
  424   51      M   PhD    58 Other      62   78   Full     0  3021.000
  425   51      M   PhD    58 Other      62   79   Full     0  3297.015
  426   51      M   PhD    58 Other      62   80   Full     0  3597.000
  427   51      M   PhD    58 Other      62   81   Full     0  3943.000
  428   51      M   PhD    58 Other      62   82   Full     0  4000.000
  429   51      M   PhD    58 Other      62   83   Full     0  4220.000
  430   51      M   PhD    58 Other      62   84   Full     0  4505.000
  431   51      M   PhD    58 Other      62   85   Full     0  4505.000
  432   51      M   PhD    58 Other      62   86   Full     0  4641.000
  433   51      M   PhD    58 Other      62   87   Full     0  4874.000
  434   51      M   PhD    58 Other      62   88   Full     0  4944.000
  435   51      M   PhD    58 Other      62   89   Full     0  5366.000
  436   51      M   PhD    58 Other      62   90   Full     0  5617.000
  437   51      M   PhD    58 Other      62   91   Full     0  5878.000
  438   51      M   PhD    58 Other      62   92   Full     0  6048.000
  439   51      M   PhD    58 Other      62   93   Full     0  6223.000
  440   51      M   PhD    58 Other      62   94   Full     0  6223.000
  441   51      M   PhD    58 Other      62   95   Full     0  6496.000
  442   52      M   PhD    81 Other      89   89 Assist     0  5068.000
  443   52      M   PhD    81 Other      89   90 Assist     0  5155.000
  444   52      M   PhD    81 Other      89   91  Assoc     0  6048.000
  445   52      M   PhD    81 Other      89   92  Assoc     0  6496.000
  446   52      M   PhD    81 Other      89   93  Assoc     0  6977.000
  447   52      M   PhD    81 Other      89   94  Assoc     0  6977.000
  448   52      M   PhD    81 Other      89   95  Assoc     0  7283.000
  449   53      M   PhD    66 Other      66   76   Full     0  2232.000
