14020000000001,"2003-07-23 17:56:00.991","d",84020000.00,0,1402
14030000000001,"2003-07-23 17:56:00.991","d",59520000.00,0,1403
14040000000001,"2003-07-23 17:56:00.991","d",19220000.00,0,1404
15010000000001,"2003-07-23 17:56:01.011","d",75830000.00,0,1501
15020000000001,"2003-07-23 17:56:01.011","d",76780000.00,0,1502
15030000000001,"2003-07-23 17:56:01.011","d",20290000.00,0,1503
15040000000001,"2003-07-23 17:56:01.011","d",89380000.00,0,1504
16010000000001,"2003-07-23 17:56:01.031","d",76370000.00,0,1601
16020000000001,"2003-07-23 17:56:01.031","d",92310000.00,0,1602
17010000000001,"2003-07-23 17:56:01.071","d",68410000.00,0,1701
17020000000001,"2003-07-23 17:56:01.071","d",10930000.00,0,1702
18010000000001,"2003-07-23 17:56:01.101","d",56720000.00,0,1801
19010000000001,"2003-07-23 17:56:01.111","d",72770000.00,0,1901
19020000000001,"2003-07-23 17:56:01.111","d",68550000.00,0,1902
19030000000001,"2003-07-23 17:56:01.111","d",29820000.00,0,1903
19040000000001,"2003-07-23 17:56:01.111","d",42870000.00,0,1904
19050000000001,"2003-07-23 17:56:01.111","d",61750000.00,0,1905
20010000000001,"2003-07-23 17:56:01.141","d",68400000.00,0,2001
20020000000001,"2003-07-23 17:56:01.141","d",3160000.00,0,2002
21010000000001,"2003-07-23 17:56:01.171","d",93160000.00,0,2101
22010000000001,"2003-07-23 17:56:01.211","d",5570000.00,0,2201
22020000000001,"2003-07-23 17:56:01.211","d",6390000.00,0,2202
22030000000001,"2003-07-23 17:56:01.211","d",12770000.00,0,2203
23010000000001,"2003-07-23 17:56:01.221","d",1320000.00,0,2301
24010000000001,"2003-07-23 17:56:01.251","d",81000000.00,0,2401
24020000000001,"2003-07-23 17:56:01.251","d",88640000.00,0,2402
24030000000001,"2003-07-23 17:56:01.251","d",14810000.00,0,2403
24040000000001,"2003-07-23 17:56:01.251","d",15840000.00,0,2404
24050000000001,"2003-07-23 17:56:01.251","d",86360000.00,0,2405
25010000000001,"2003-07-23 17:56:01.261","d",240000.00,0,2501
25020000000001,"2003-07-23 17:56:01.261","d",85730000.00,0,2502
25030000000001,"2003-07-23 17:56:01.261","d",50560000.00,0,2503
25040000000001,"2003-07-23 17:56:01.261","d",85330000.00,0,2504
26010000000001,"2003-07-23 17:56:01.291","d",53060000.00,0,2601
26020000000001,"2003-07-23 17:56:01.291","d",16700000.00,0,2602
26030000000001,"2003-07-23 17:56:01.291","d",15020000.00,0,2603
27010000000001,"2003-07-23 17:56:01.321","d",48970000.00,0,2701
27020000000001,"2003-07-23 17:56:01.321","d",71880000.00,0,2702
27030000000001,"2003-07-23 17:56:01.321","d",53650000.00,0,2703
27040000000001,"2003-07-23 17:56:01.321","d",36760000.00,0,2704
28010000000001,"2003-07-23 17:56:01.341","d",95740000.00,0,2801
29010000000001,"2003-07-23 17:56:01.371","d",38430000.00,0,2901
29020000000001,"2003-07-23 17:56:01.371","d",39520000.00,0,2902
29030000000001,"2003-07-23 17:56:01.371","d",39490000.00,0,2903
30010000000001,"2003-07-23 17:56:01.391","d",48640000.00,0,3001
30020000000001,"2003-07-23 17:56:01.391","d",34300000.00,0,3002
30030000000001,"2003-07-23 17:56:01.391","d",23190000.00,0,3003
31010000000001,"2003-07-23 17:56:01.421","d",45720000.00,0,3101
31020000000001,"2003-07-23 17:56:01.421","d",64580000.00,0,3102
31030000000001,"2003-07-23 17:56:01.421","d",61450000.00,0,3103
32010000000001,"2003-07-23 17:56:01.431","d",82310000.00,0,3201
33010000000001,"2003-07-23 17:56:01.451","d",41100000.00,0,3301
33020000000001,"2003-07-23 17:56:01.451","d",95480000.00,0,3302
34010000000001,"2003-07-23 17:56:01.471","d",93420000.00,0,3401
34020000000001,"2003-07-23 17:56:01.471","d",37240000.00,0,3402
34030000000001,"2003-07-23 17:56:01.471","d",87180000.00,0,3403
35010000000001,"2003-07-23 17:56:01.481","d",68350000.00,0,3501
35020000000001,"2003-07-23 17:56:01.481","d",70560000.00,0,3502
35030000000001,"2003-07-23 17:56:01.481","d",65260000.00,0,3503
35040000000001,"2003-07-23 17:56:01.481","d",56400000.00,0,3504
35050000000001,"2003-07-23 17:56:01.481","d",17400000.00,0,3505
36010000000001,"2003-07-23 17:56:01.511","d",30390000.00,0,3601
37010000000001,"2003-07-23 17:56:01.531","d",50810000.00,0,3701
37020000000001,"2003-07-23 17:56:01.531","d",67710000.00,0,3702
37030000000001,"2003-07-23 17:56:01.531","d",28300000.00,0,3703
38010000000001,"2003-07-23 17:56:01.551","d",23540000.00,0,3801
38020000000001,"2003-07-23 17:56:01.551","d",96770000.00,0,3802
38030000000001,"2003-07-23 17:56:01.551","d",75790000.00,0,3803
39010000000001,"2003-07-23 17:56:01.582","d",22450000.00,0,3901
39020000000001,"2003-07-23 17:56:01.582","d",40580000.00,0,3902
39030000000001,"2003-07-23 17:56:01.582","d",85800000.00,0,3903
40010000000001,"2003-07-23 17:56:01.612","d",93040000.00,0,4001
40020000000001,"2003-07-23 17:56:01.612","d",22290000.00,0,4002
41010000000001,"2003-07-23 17:56:01.652","d",28090000.00,0,4101
41020000000001,"2003-07-23 17:56:01.652","d",99410000.00,0,4102
41030000000001,"2003-07-23 17:56:01.652","d",87720000.00,0,4103
42010000000001,"2003-07-23 17:56:01.682","d",97170000.00,0,4201
42020000000001,"2003-07-23 17:56:01.682","d",40560000.00,0,4202
43010000000001,"2003-07-23 17:56:01.722","d",81520000.00,0,4301
43020000000001,"2003-07-23 17:56:01.722","d",63940000.00,0,4302
43030000000001,"2003-07-23 17:56:01.722","d",48660000.00,0,4303
44010000000001,"2003-07-23 17:56:01.732","d",93350000.00,0,4401
44020000000001,"2003-07-23 17:56:01.732","d",1090000.00,0,4402
45010000000001,"2003-07-23 17:56:01.742","d",94710000.00,0,4501
45020000000001,"2003-07-23 17:56:01.742","d",57930000.00,0,4502
46010000000001,"2003-07-23 17:56:01.772","d",99140000.00,0,4601
46020000000001,"2003-07-23 17:56:01.772","d",90700000.00,0,4602
47010000000001,"2003-07-23 17:56:01.802","d",15900000.00,0,4701
48010000000001,"2003-07-23 17:56:01.832","d",54760000.00,0,4801
48020000000001,"2003-07-23 17:56:01.832","d",36940000.00,0,4802
49010000000001,"2003-07-23 17:56:01.852","d",31770000.00,0,4901
49020000000001,"2003-07-23 17:56:01.852","d",92220000.00,0,4902
49030000000001,"2003-07-23 17:56:01.852","d",21800000.00,0,4903
49040000000001,"2003-07-23 17:56:01.852","d",68940000.00,0,4904
50010000000001,"2003-07-23 17:56:01.862","d",54440000.00,0,5001
50020000000001,"2003-07-23 17:56:01.862","d",76390000.00,0,5002
51010000000001,"2003-07-23 17:56:01.882","d",70930000.00,0,5101
51020000000001,"2003-07-23 17:56:01.882","d",93100000.00,0,5102
51030000000001,"2003-07-23 17:56:01.882","d",37950000.00,0,5103
52010000000001,"2003-07-23 17:56:01.892","d",80520000.00,0,5201
53010000000001,"2003-07-23 17:56:01.932","d",23640000.00,0,5301
54010000000001,"2003-07-23 17:56:01.942","d",76450000.00,0,5401
54020000000001,"2003-07-23 17:56:01.942","d",4680000.00,0,5402
55010000000001,"2003-07-23 17:56:01.972","d",81250000.00,0,5501
55020000000001,"2003-07-23 17:56:01.972","d",68520000.00,0,5502
55030000000001,"2003-07-23 17:56:01.972","d",18210000.00,0,5503
55040000000001,"2003-07-23 17:56:01.972","d",98330000.00,0,5504
55050000000001,"2003-07-23 17:56:01.972","d",17080000.00,0,5505
56010000000001,"2003-07-23 17:56:02.012","d",28600000.00,0,5601
57010000000001,"2003-07-23 17:56:02.052","d",30080000.00,0,5701
57020000000001,"2003-07-23 17:56:02.052","d",40400000.00,0,5702
58010000000001,"2003-07-23 17:56:02.062","d",41640000.00,0,5801
58020000000001,"2003-07-23 17:56:02.062","d",58060000.00,0,5802
58030000000001,"2003-07-23 17:56:02.062","d",16300000.00,0,5803
59010000000001,"2003-07-23 17:56:02.082","d",88590000.00,0,5901
59020000000001,"2003-07-23 17:56:02.082","d",47390000.00,0,5902
60010000000001,"2003-07-23 17:56:02.092","d",75920000.00,0,6001
60020000000001,"2003-07-23 17:56:02.092","d",85660000.00,0,6002
61010000000001,"2003-07-23 17:56:02.112","d",59580000.00,0,6101
61020000000001,"2003-07-23 17:56:02.112","d",30580000.00,0,6102
62010000000001,"2003-07-23 17:56:02.142","d",66210000.00,0,6201
63010000000001,"2003-07-23 17:56:02.152","d",52750000.00,0,6301
63020000000001,"2003-07-23 17:56:02.152","d",84230000.00,0,6302
64010000000001,"2003-07-23 17:56:02.192","d",58470000.00,0,6401
64020000000001,"2003-07-23 17:56:02.192","d",13820000.00,0,6402
64030000000001,"2003-07-23 17:56:02.192","d",14200000.00,0,6403
64040000000001,"2003-07-23 17:56:02.192","d",24190000.00,0,6404
65010000000001,"2003-07-23 17:56:02.232","d",78230000.00,0,6501
65020000000001,"2003-07-23 17:56:02.232","d",85920000.00,0,6502
66010000000001,"2003-07-23 17:56:02.273","d",5380000.00,0,6601
66020000000001,"2003-07-23 17:56:02.273","d",28170000.00,0,6602
67010000000001,"2003-07-23 17:56:02.283","d",40210000.00,0,6701
67020000000001,"2003-07-23 17:56:02.283","d",83010000.00,0,6702
67030000000001,"2003-07-23 17:56:02.283","d",91530000.00,0,6703
68010000000001,"2003-07-23 17:56:02.313","d",68920000.00,0,6801
68020000000001,"2003-07-23 17:56:02.313","d",63750000.00,0,6802
69010000000001,"2003-07-23 17:56:02.333","d",72250000.00,0,6901
69020000000001,"2003-07-23 17:56:02.333","d",5520000.00,0,6902
70010000000001,"2003-07-23 17:56:02.373","d",20910000.00,0,7001
71010000000001,"2003-07-23 17:56:02.413","d",27970000.00,0,7101
72010000000001,"2003-07-23 17:56:02.423","d",46890000.00,0,7201
72020000000001,"2003-07-23 17:56:02.423","d",80660000.00,0,7202
73010000000001,"2003-07-23 17:56:02.453","d",28130000.00,0,7301
73020000000001,"2003-07-23 17:56:02.453","d",86680000.00,0,7302
73030000000001,"2003-07-23 17:56:02.453","d",59520000.00,0,7303
73040000000001,"2003-07-23 17:56:02.453","d",7870000.00,0,7304
73050000000001,"2003-07-23 17:56:02.453","d",68700000.00,0,7305
74010000000001,"2003-07-23 17:56:02.483","d",74110000.00,0,7401
74020000000001,"2003-07-23 17:56:02.483","d",57260000.00,0,7402
74030000000001,"2003-07-23 17:56:02.483","d",4540000.00,0,7403
74040000000001,"2003-07-23 17:56:02.483","d",92550000.00,0,7404
75010000000001,"2003-07-23 17:56:02.503","d",55540000.00,0,7501
75020000000001,"2003-07-23 17:56:02.503","d",18910000.00,0,7502
75030000000001,"2003-07-23 17:56:02.503","d",5200000.00,0,7503
75040000000001,"2003-07-23 17:56:02.503","d",2060000.00,0,7504
75050000000001,"2003-07-23 17:56:02.503","d",8450000.00,0,7505
76010000000001,"2003-07-23 17:56:02.533","d",99320000.00,0,7601
76020000000001,"2003-07-23 17:56:02.533","d",30600000.00,0,7602
76030000000001,"2003-07-23 17:56:02.533","d",25250000.00,0,7603
76040000000001,"2003-07-23 17:56:02.533","d",55350000.00,0,7604
77010000000001,"2003-07-23 17:56:02.563","d",60790000.00,0,7701
77020000000001,"2003-07-23 17:56:02.563","d",30860000.00,0,7702
78010000000001,"2003-07-23 17:56:02.573","d",43840000.00,0,7801
78020000000001,"2003-07-23 17:56:02.573","d",94210000.00,0,7802
78030000000001,"2003-07-23 17:56:02.573","d",35290000.00,0,7803
78040000000001,"2003-07-23 17:56:02.573","d",70010000.00,0,7804
78050000000001,"2003-07-23 17:56:02.573","d",28190000.00,0,7805
79010000000001,"2003-07-23 17:56:02.593","d",41030000.00,0,7901
79020000000001,"2003-07-23 17:56:02.593","d",15020000.00,0,7902
79030000000001,"2003-07-23 17:56:02.593","d",1380000.00,0,7903
80010000000001,"2003-07-23 17:56:02.633","d",7280000.00,0,8001
80020000000001,"2003-07-23 17:56:02.633","d",48230000.00,0,8002
81010000000001,"2003-07-23 17:56:02.663","d",62370000.00,0,8101
81020000000001,"2003-07-23 17:56:02.663","d",18300000.00,0,8102
81030000000001,"2003-07-23 17:56:02.663","d",38440000.00,0,8103
81040000000001,"2003-07-23 17:56:02.663","d",42320000.00,0,8104
82010000000001,"2003-07-23 17:56:02.683","d",80490000.00,0,8201
82020000000001,"2003-07-23 17:56:02.683","d",41010000.00,0,8202
82030000000001,"2003-07-23 17:56:02.683","d",97240000.00,0,8203
82040000000001,"2003-07-23 17:56:02.683","d",22270000.00,0,8204
83010000000001,"2003-07-23 17:56:02.713","d",5170000.00,0,8301
83020000000001,"2003-07-23 17:56:02.713","d",4390000.00,0,8302
84010000000001,"2003-07-23 17:56:02.743","d",32240000.00,0,8401
84020000000001,"2003-07-23 17:56:02.743","d",14240000.00,0,8402
85010000000001,"2003-07-23 17:56:02.763","d",17910000.00,0,8501
85020000000001,"2003-07-23 17:56:02.763","d",21820000.00,0,8502
85030000000001,"2003-07-23 17:56:02.763","d",66740000.00,0,8503
85040000000001,"2003-07-23 17:56:02.763","d",14550000.00,0,8504
85050000000001,"2003-07-23 17:56:02.763","d",8200000.00,0,8505
86010000000001,"2003-07-23 17:56:02.783","d",83140000.00,0,8601
86020000000001,"2003-07-23 17:56:02.783","d",90790000.00,0,8602
86030000000001,"2003-07-23 17:56:02.783","d",83120000.00,0,8603
86040000000001,"2003-07-23 17:56:02.783","d",21000000.00,0,8604
86050000000001,"2003-07-23 17:56:02.783","d",14370000.00,0,8605
87010000000001,"2003-07-23 17:56:02.803","d",51510000.00,0,8701
87020000000001,"2003-07-23 17:56:02.803","d",76600000.00,0,8702
87030000000001,"2003-07-23 17:56:02.803","d",68080000.00,0,8703
88010000000001,"2003-07-23 17:56:02.823","d",72070000.00,0,8801
88020000000001,"2003-07-23 17:56:02.823","d",32090000.00,0,8802
88030000000001,"2003-07-23 17:56:02.823","d",55090000.00,0,8803
89010000000001,"2003-07-23 17:56:02.833","d",49470000.00,0,8901
89020000000001,"2003-07-23 17:56:02.833","d",98350000.00,0,8902
90010000000001,"2003-07-23 17:56:02.853","d",78220000.00,0,9001
90020000000001,"2003-07-23 17:56:02.853","d",56300000.00,0,9002
91010000000001,"2003-07-23 17:56:02.893","d",17250000.00,0,9101
91020000000001,"2003-07-23 17:56:02.893","d",65570000.00,0,9102
92010000000001,"2003-07-23 17:56:02.923","d",64470000.00,0,9201
92020000000001,"2003-07-23 17:56:02.923","d",34850000.00,0,9202
92030000000001,"2003-07-23 17:56:02.923","d",21920000.00,0,9203
93010000000001,"2003-07-23 17:56:02.933","d",79110000.00,0,9301
94010000000001,"2003-07-23 17:56:02.974","d",57680000.00,0,9401
94020000000001,"2003-07-23 17:56:02.974","d",30630000.00,0,9402
94030000000001,"2003-07-23 17:56:02.974","d",44540000.00,0,9403
94040000000001,"2003-07-23 17:56:02.974","d",81920000.00,0,9404
95010000000001,"2003-07-23 17:56:03.004","d",44040000.00,0,9501
96010000000001,"2003-07-23 17:56:03.034","d",74000000.00,0,9601
96020000000001,"2003-07-23 17:56:03.034","d",84100000.00,0,9602
96030000000001,"2003-07-23 17:56:03.034","d",56400000.00,0,9603
97010000000001,"2003-07-23 17:56:03.074","d",87780000.00,0,9701
97020000000001,"2003-07-23 17:56:03.074","d",82640000.00,0,9702
98010000000001,"2003-07-23 17:56:03.084","d",50690000.00,0,9801
99010000000001,"2003-07-23 17:56:03.124","d",8130000.00,0,9901
100010000000001,"2003-07-23 17:56:03.144","d",53300000.00,0,10001
100020000000001,"2003-07-23 17:56:03.144","d",88680000.00,0,10002
100030000000001,"2003-07-23 17:56:03.144","d",89430000.00,0,10003
