27030000000001,"c","2003-07-23 17:56:01.321","2003-07-23 17:56:01.321",27
27040000000001,"c","2003-07-23 17:56:01.321","2003-07-23 17:56:01.321",27
28010000000001,"c","2003-07-23 17:56:01.341","2003-07-23 17:56:01.341",28
29010000000001,"c","2003-07-23 17:56:01.371","2003-07-23 17:56:01.371",29
29020000000001,"c","2003-07-23 17:56:01.371","2003-07-23 17:56:01.371",29
29030000000001,"c","2003-07-23 17:56:01.371","2003-07-23 17:56:01.371",29
30010000000001,"c","2003-07-23 17:56:01.391","2003-07-23 17:56:01.391",30
30020000000001,"c","2003-07-23 17:56:01.391","2003-07-23 17:56:01.391",30
30030000000001,"c","2003-07-23 17:56:01.391","2003-07-23 17:56:01.391",30
31010000000001,"c","2003-07-23 17:56:01.421","2003-07-23 17:56:01.421",31
31020000000001,"c","2003-07-23 17:56:01.421","2003-07-23 17:56:01.421",31
31030000000001,"c","2003-07-23 17:56:01.421","2003-07-23 17:56:01.421",31
32010000000001,"c","2003-07-23 17:56:01.431","2003-07-23 17:56:01.431",32
33010000000001,"c","2003-07-23 17:56:01.451","2003-07-23 17:56:01.451",33
33020000000001,"c","2003-07-23 17:56:01.451","2003-07-23 17:56:01.451",33
34010000000001,"c","2003-07-23 17:56:01.471","2003-07-23 17:56:01.471",34
34020000000001,"c","2003-07-23 17:56:01.471","2003-07-23 17:56:01.471",34
34030000000001,"c","2003-07-23 17:56:01.471","2003-07-23 17:56:01.471",34
35010000000001,"c","2003-07-23 17:56:01.481","2003-07-23 17:56:01.481",35
35020000000001,"c","2003-07-23 17:56:01.481","2003-07-23 17:56:01.481",35
35030000000001,"c","2003-07-23 17:56:01.481","2003-07-23 17:56:01.481",35
35040000000001,"c","2003-07-23 17:56:01.481","2003-07-23 17:56:01.481",35
35050000000001,"c","2003-07-23 17:56:01.481","2003-07-23 17:56:01.481",35
36010000000001,"c","2003-07-23 17:56:01.511","2003-07-23 17:56:01.511",36
37010000000001,"c","2003-07-23 17:56:01.531","2003-07-23 17:56:01.531",37
37020000000001,"c","2003-07-23 17:56:01.531","2003-07-23 17:56:01.531",37
37030000000001,"c","2003-07-23 17:56:01.531","2003-07-23 17:56:01.531",37
38010000000001,"c","2003-07-23 17:56:01.551","2003-07-23 17:56:01.551",38
38020000000001,"c","2003-07-23 17:56:01.551","2003-07-23 17:56:01.551",38
38030000000001,"c","2003-07-23 17:56:01.551","2003-07-23 17:56:01.551",38
39010000000001,"c","2003-07-23 17:56:01.582","2003-07-23 17:56:01.582",39
39020000000001,"c","2003-07-23 17:56:01.582","2003-07-23 17:56:01.582",39
39030000000001,"c","2003-07-23 17:56:01.582","2003-07-23 17:56:01.582",39
40010000000001,"c","2003-07-23 17:56:01.612","2003-07-23 17:56:01.612",40
40020000000001,"c","2003-07-23 17:56:01.612","2003-07-23 17:56:01.612",40
41010000000001,"c","2003-07-23 17:56:01.652","2003-07-23 17:56:01.652",41
41020000000001,"c","2003-07-23 17:56:01.652","2003-07-23 17:56:01.652",41
41030000000001,"c","2003-07-23 17:56:01.652","2003-07-23 17:56:01.652",41
42010000000001,"c","2003-07-23 17:56:01.682","2003-07-23 17:56:01.682",42
42020000000001,"c","2003-07-23 17:56:01.682","2003-07-23 17:56:01.682",42
43010000000001,"c","2003-07-23 17:56:01.722","2003-07-23 17:56:01.722",43
43020000000001,"c","2003-07-23 17:56:01.722","2003-07-23 17:56:01.722",43
43030000000001,"c","2003-07-23 17:56:01.722","2003-07-23 17:56:01.722",43
44010000000001,"c","2003-07-23 17:56:01.732","2003-07-23 17:56:01.732",44
44020000000001,"c","2003-07-23 17:56:01.732","2003-07-23 17:56:01.732",44
45010000000001,"c","2003-07-23 17:56:01.742","2003-07-23 17:56:01.742",45
45020000000001,"c","2003-07-23 17:56:01.742","2003-07-23 17:56:01.742",45
46010000000001,"c","2003-07-23 17:56:01.772","2003-07-23 17:56:01.772",46
46020000000001,"c","2003-07-23 17:56:01.772","2003-07-23 17:56:01.772",46
47010000000001,"c","2003-07-23 17:56:01.802","2003-07-23 17:56:01.802",47
48010000000001,"c","2003-07-23 17:56:01.832","2003-07-23 17:56:01.832",48
48020000000001,"c","2003-07-23 17:56:01.832","2003-07-23 17:56:01.832",48
49010000000001,"c","2003-07-23 17:56:01.852","2003-07-23 17:56:01.852",49
49020000000001,"c","2003-07-23 17:56:01.852","2003-07-23 17:56:01.852",49
49030000000001,"c","2003-07-23 17:56:01.852","2003-07-23 17:56:01.852",49
49040000000001,"c","2003-07-23 17:56:01.852","2003-07-23 17:56:01.852",49
50010000000001,"c","2003-07-23 17:56:01.862","2003-07-23 17:56:01.862",50
50020000000001,"c","2003-07-23 17:56:01.862","2003-07-23 17:56:01.862",50
51010000000001,"c","2003-07-23 17:56:01.882","2003-07-23 17:56:01.882",51
51020000000001,"c","2003-07-23 17:56:01.882","2003-07-23 17:56:01.882",51
51030000000001,"c","2003-07-23 17:56:01.882","2003-07-23 17:56:01.882",51
52010000000001,"c","2003-07-23 17:56:01.892","2003-07-23 17:56:01.892",52
53010000000001,"c","2003-07-23 17:56:01.932","2003-07-23 17:56:01.932",53
54010000000001,"c","2003-07-23 17:56:01.942","2003-07-23 17:56:01.942",54
54020000000001,"c","2003-07-23 17:56:01.942","2003-07-23 17:56:01.942",54
55010000000001,"c","2003-07-23 17:56:01.972","2003-07-23 17:56:01.972",55
55020000000001,"c","2003-07-23 17:56:01.972","2003-07-23 17:56:01.972",55
55030000000001,"c","2003-07-23 17:56:01.972","2003-07-23 17:56:01.972",55
55040000000001,"c","2003-07-23 17:56:01.972","2003-07-23 17:56:01.972",55
55050000000001,"c","2003-07-23 17:56:01.972","2003-07-23 17:56:01.972",55
56010000000001,"c","2003-07-23 17:56:02.012","2003-07-23 17:56:02.012",56
57010000000001,"c","2003-07-23 17:56:02.052","2003-07-23 17:56:02.052",57
57020000000001,"c","2003-07-23 17:56:02.052","2003-07-23 17:56:02.052",57
58010000000001,"c","2003-07-23 17:56:02.062","2003-07-23 17:56:02.062",58
58020000000001,"c","2003-07-23 17:56:02.062","2003-07-23 17:56:02.062",58
58030000000001,"c","2003-07-23 17:56:02.062","2003-07-23 17:56:02.062",58
59010000000001,"c","2003-07-23 17:56:02.082","2003-07-23 17:56:02.082",59
59020000000001,"c","2003-07-23 17:56:02.082","2003-07-23 17:56:02.082",59
60010000000001,"c","2003-07-23 17:56:02.092","2003-07-23 17:56:02.092",60
60020000000001,"c","2003-07-23 17:56:02.092","2003-07-23 17:56:02.092",60
61010000000001,"c","2003-07-23 17:56:02.112","2003-07-23 17:56:02.112",61
61020000000001,"c","2003-07-23 17:56:02.112","2003-07-23 17:56:02.112",61
62010000000001,"c","2003-07-23 17:56:02.142","2003-07-23 17:56:02.142",62
63010000000001,"c","2003-07-23 17:56:02.152","2003-07-23 17:56:02.152",63
63020000000001,"c","2003-07-23 17:56:02.152","2003-07-23 17:56:02.152",63
64010000000001,"c","2003-07-23 17:56:02.192","2003-07-23 17:56:02.192",64
64020000000001,"c","2003-07-23 17:56:02.192","2003-07-23 17:56:02.192",64
64030000000001,"c","2003-07-23 17:56:02.192","2003-07-23 17:56:02.192",64
64040000000001,"c","2003-07-23 17:56:02.192","2003-07-23 17:56:02.192",64
65010000000001,"c","2003-07-23 17:56:02.232","2003-07-23 17:56:02.232",65
65020000000001,"c","2003-07-23 17:56:02.232","2003-07-23 17:56:02.232",65
66010000000001,"c","2003-07-23 17:56:02.273","2003-07-23 17:56:02.273",66
66020000000001,"c","2003-07-23 17:56:02.273","2003-07-23 17:56:02.273",66
67010000000001,"c","2003-07-23 17:56:02.283","2003-07-23 17:56:02.283",67
67020000000001,"c","2003-07-23 17:56:02.283","2003-07-23 17:56:02.283",67
67030000000001,"c","2003-07-23 17:56:02.283","2003-07-23 17:56:02.283",67
68010000000001,"c","2003-07-23 17:56:02.313","2003-07-23 17:56:02.313",68
68020000000001,"c","2003-07-23 17:56:02.313","2003-07-23 17:56:02.313",68
69010000000001,"c","2003-07-23 17:56:02.333","2003-07-23 17:56:02.333",69
69020000000001,"c","2003-07-23 17:56:02.333","2003-07-23 17:56:02.333",69
70010000000001,"c","2003-07-23 17:56:02.373","2003-07-23 17:56:02.373",70
71010000000001,"c","2003-07-23 17:56:02.413","2003-07-23 17:56:02.413",71
72010000000001,"c","2003-07-23 17:56:02.423","2003-07-23 17:56:02.423",72
72020000000001,"c","2003-07-23 17:56:02.423","2003-07-23 17:56:02.423",72
73010000000001,"c","2003-07-23 17:56:02.453","2003-07-23 17:56:02.453",73
73020000000001,"c","2003-07-23 17:56:02.453","2003-07-23 17:56:02.453",73
73030000000001,"c","2003-07-23 17:56:02.453","2003-07-23 17:56:02.453",73
73040000000001,"c","2003-07-23 17:56:02.453","2003-07-23 17:56:02.453",73
73050000000001,"c","2003-07-23 17:56:02.453","2003-07-23 17:56:02.453",73
74010000000001,"c","2003-07-23 17:56:02.483","2003-07-23 17:56:02.483",74
74020000000001,"c","2003-07-23 17:56:02.483","2003-07-23 17:56:02.483",74
74030000000001,"c","2003-07-23 17:56:02.483","2003-07-23 17:56:02.483",74
74040000000001,"c","2003-07-23 17:56:02.483","2003-07-23 17:56:02.483",74
75010000000001,"c","2003-07-23 17:56:02.503","2003-07-23 17:56:02.503",75
75020000000001,"c","2003-07-23 17:56:02.503","2003-07-23 17:56:02.503",75
75030000000001,"c","2003-07-23 17:56:02.503","2003-07-23 17:56:02.503",75
75040000000001,"c","2003-07-23 17:56:02.503","2003-07-23 17:56:02.503",75
75050000000001,"c","2003-07-23 17:56:02.503","2003-07-23 17:56:02.503",75
76010000000001,"c","2003-07-23 17:56:02.533","2003-07-23 17:56:02.533",76
76020000000001,"c","2003-07-23 17:56:02.533","2003-07-23 17:56:02.533",76
76030000000001,"c","2003-07-23 17:56:02.533","2003-07-23 17:56:02.533",76
76040000000001,"c","2003-07-23 17:56:02.533","2003-07-23 17:56:02.533",76
77010000000001,"c","2003-07-23 17:56:02.563","2003-07-23 17:56:02.563",77
77020000000001,"c","2003-07-23 17:56:02.563","2003-07-23 17:56:02.563",77
78010000000001,"c","2003-07-23 17:56:02.573","2003-07-23 17:56:02.573",78
78020000000001,"c","2003-07-23 17:56:02.573","2003-07-23 17:56:02.573",78
78030000000001,"c","2003-07-23 17:56:02.573","2003-07-23 17:56:02.573",78
78040000000001,"c","2003-07-23 17:56:02.573","2003-07-23 17:56:02.573",78
78050000000001,"c","2003-07-23 17:56:02.573","2003-07-23 17:56:02.573",78
79010000000001,"c","2003-07-23 17:56:02.593","2003-07-23 17:56:02.593",79
79020000000001,"c","2003-07-23 17:56:02.593","2003-07-23 17:56:02.593",79
79030000000001,"c","2003-07-23 17:56:02.593","2003-07-23 17:56:02.593",79
80010000000001,"c","2003-07-23 17:56:02.633","2003-07-23 17:56:02.633",80
80020000000001,"c","2003-07-23 17:56:02.633","2003-07-23 17:56:02.633",80
81010000000001,"c","2003-07-23 17:56:02.663","2003-07-23 17:56:02.663",81
81020000000001,"c","2003-07-23 17:56:02.663","2003-07-23 17:56:02.663",81
81030000000001,"c","2003-07-23 17:56:02.663","2003-07-23 17:56:02.663",81
81040000000001,"c","2003-07-23 17:56:02.663","2003-07-23 17:56:02.663",81
82010000000001,"c","2003-07-23 17:56:02.683","2003-07-23 17:56:02.683",82
82020000000001,"c","2003-07-23 17:56:02.683","2003-07-23 17:56:02.683",82
82030000000001,"c","2003-07-23 17:56:02.683","2003-07-23 17:56:02.683",82
82040000000001,"c","2003-07-23 17:56:02.683","2003-07-23 17:56:02.683",82
83010000000001,"c","2003-07-23 17:56:02.713","2003-07-23 17:56:02.713",83
83020000000001,"c","2003-07-23 17:56:02.713","2003-07-23 17:56:02.713",83
84010000000001,"c","2003-07-23 17:56:02.743","2003-07-23 17:56:02.743",84
84020000000001,"c","2003-07-23 17:56:02.743","2003-07-23 17:56:02.743",84
85010000000001,"c","2003-07-23 17:56:02.763","2003-07-23 17:56:02.763",85
85020000000001,"c","2003-07-23 17:56:02.763","2003-07-23 17:56:02.763",85
85030000000001,"c","2003-07-23 17:56:02.763","2003-07-23 17:56:02.763",85
85040000000001,"c","2003-07-23 17:56:02.763","2003-07-23 17:56:02.763",85
85050000000001,"c","2003-07-23 17:56:02.763","2003-07-23 17:56:02.763",85
86010000000001,"c","2003-07-23 17:56:02.783","2003-07-23 17:56:02.783",86
86020000000001,"c","2003-07-23 17:56:02.783","2003-07-23 17:56:02.783",86
86030000000001,"c","2003-07-23 17:56:02.783","2003-07-23 17:56:02.783",86
86040000000001,"c","2003-07-23 17:56:02.783","2003-07-23 17:56:02.783",86
86050000000001,"c","2003-07-23 17:56:02.783","2003-07-23 17:56:02.783",86
87010000000001,"c","2003-07-23 17:56:02.803","2003-07-23 17:56:02.803",87
87020000000001,"c","2003-07-23 17:56:02.803","2003-07-23 17:56:02.803",87
87030000000001,"c","2003-07-23 17:56:02.803","2003-07-23 17:56:02.803",87
88010000000001,"c","2003-07-23 17:56:02.823","2003-07-23 17:56:02.823",88
88020000000001,"c","2003-07-23 17:56:02.823","2003-07-23 17:56:02.823",88
88030000000001,"c","2003-07-23 17:56:02.823","2003-07-23 17:56:02.823",88
89010000000001,"c","2003-07-23 17:56:02.833","2003-07-23 17:56:02.833",89
89020000000001,"c","2003-07-23 17:56:02.833","2003-07-23 17:56:02.833",89
90010000000001,"c","2003-07-23 17:56:02.853","2003-07-23 17:56:02.853",90
90020000000001,"c","2003-07-23 17:56:02.853","2003-07-23 17:56:02.853",90
91010000000001,"c","2003-07-23 17:56:02.893","2003-07-23 17:56:02.893",91
91020000000001,"c","2003-07-23 17:56:02.893","2003-07-23 17:56:02.893",91
92010000000001,"c","2003-07-23 17:56:02.923","2003-07-23 17:56:02.923",92
92020000000001,"c","2003-07-23 17:56:02.923","2003-07-23 17:56:02.923",92
92030000000001,"c","2003-07-23 17:56:02.923","2003-07-23 17:56:02.923",92
93010000000001,"c","2003-07-23 17:56:02.933","2003-07-23 17:56:02.933",93
94010000000001,"c","2003-07-23 17:56:02.974","2003-07-23 17:56:02.974",94
94020000000001,"c","2003-07-23 17:56:02.974","2003-07-23 17:56:02.974",94
94030000000001,"c","2003-07-23 17:56:02.974","2003-07-23 17:56:02.974",94
94040000000001,"c","2003-07-23 17:56:02.974","2003-07-23 17:56:02.974",94
95010000000001,"c","2003-07-23 17:56:03.004","2003-07-23 17:56:03.004",95
96010000000001,"c","2003-07-23 17:56:03.034","2003-07-23 17:56:03.034",96
96020000000001,"c","2003-07-23 17:56:03.034","2003-07-23 17:56:03.034",96
96030000000001,"c","2003-07-23 17:56:03.034","2003-07-23 17:56:03.034",96
97010000000001,"c","2003-07-23 17:56:03.074","2003-07-23 17:56:03.074",97
97020000000001,"c","2003-07-23 17:56:03.074","2003-07-23 17:56:03.074",97
98010000000001,"c","2003-07-23 17:56:03.084","2003-07-23 17:56:03.084",98
99010000000001,"c","2003-07-23 17:56:03.124","2003-07-23 17:56:03.124",99
100010000000001,"c","2003-07-23 17:56:03.144","2003-07-23 17:56:03.144",100
100020000000001,"c","2003-07-23 17:56:03.144","2003-07-23 17:56:03.144",100
100030000000001,"c","2003-07-23 17:56:03.144","2003-07-23 17:56:03.144",100
