3902,"c",40580000.00,1
3903,"c",85800000.00,1
4001,"s",93040000.00,1
4002,"s",22290000.00,1
4101,"s",28090000.00,1
4102,"c",99410000.00,1
4103,"c",87720000.00,1
4201,"s",97170000.00,1
4202,"c",40560000.00,1
4301,"s",81520000.00,1
4302,"c",63940000.00,1
4303,"s",48660000.00,1
4401,"c",93350000.00,1
4402,"s",1090000.00,1
4501,"s",94710000.00,1
4502,"s",57930000.00,1
4601,"s",99140000.00,1
4602,"c",90700000.00,1
4701,"c",15900000.00,1
4801,"c",54760000.00,1
4802,"s",36940000.00,1
4901,"c",31770000.00,1
4902,"s",92220000.00,1
4903,"s",21800000.00,1
4904,"c",68940000.00,1
5001,"s",54440000.00,1
5002,"c",76390000.00,1
5101,"c",70930000.00,1
5102,"s",93100000.00,1
5103,"s",37950000.00,1
5201,"c",80520000.00,1
5301,"s",23640000.00,1
5401,"c",76450000.00,1
5402,"s",4680000.00,1
5501,"c",81250000.00,1
5502,"s",68520000.00,1
5503,"s",18210000.00,1
5504,"s",98330000.00,1
5505,"s",17080000.00,1
5601,"s",28600000.00,1
5701,"c",30080000.00,1
5702,"s",40400000.00,1
5801,"s",41640000.00,1
5802,"s",58060000.00,1
5803,"s",16300000.00,1
5901,"c",88590000.00,1
5902,"c",47390000.00,1
6001,"c",75920000.00,1
6002,"c",85660000.00,1
6101,"c",59580000.00,1
6102,"s",30580000.00,1
6201,"s",66210000.00,1
6301,"c",52750000.00,1
6302,"s",84230000.00,1
6401,"c",58470000.00,1
6402,"s",13820000.00,1
6403,"c",14200000.00,1
6404,"c",24190000.00,1
6501,"s",78230000.00,1
6502,"s",85920000.00,1
6601,"c",5380000.00,1
6602,"s",28170000.00,1
6701,"c",40210000.00,1
6702,"s",83010000.00,1
6703,"s",91530000.00,1
6801,"s",68920000.00,1
6802,"c",63750000.00,1
6901,"s",72250000.00,1
6902,"c",5520000.00,1
7001,"s",20910000.00,1
7101,"c",27970000.00,1
7201,"c",46890000.00,1
7202,"c",80660000.00,1
7301,"s",28130000.00,1
7302,"c",86680000.00,1
7303,"c",59520000.00,1
7304,"s",7870000.00,1
7305,"s",68700000.00,1
7401,"s",74110000.00,1
7402,"c",57260000.00,1
7403,"s",4540000.00,1
7404,"c",92550000.00,1
7501,"s",55540000.00,1
7502,"s",18910000.00,1
7503,"s",5200000.00,1
7504,"c",2060000.00,1
7505,"c",8450000.00,1
7601,"c",99320000.00,1
7602,"c",30600000.00,1
7603,"c",25250000.00,1
7604,"s",55350000.00,1
7701,"c",60790000.00,1
7702,"s",30860000.00,1
7801,"c",43840000.00,1
7802,"s",94210000.00,1
7803,"c",35290000.00,1
7804,"s",70010000.00,1
7805,"s",28190000.00,1
7901,"c",41030000.00,1
7902,"c",15020000.00,1
7903,"c",1380000.00,1
8001,"s",7280000.00,1
8002,"s",48230000.00,1
8101,"c",62370000.00,1
8102,"s",18300000.00,1
8103,"c",38440000.00,1
8104,"c",42320000.00,1
8201,"s",80490000.00,1
8202,"c",41010000.00,1
8203,"c",97240000.00,1
8204,"c",22270000.00,1
8301,"c",5170000.00,1
8302,"s",4390000.00,1
8401,"s",32240000.00,1
8402,"c",14240000.00,1
8501,"c",17910000.00,1
8502,"s",21820000.00,1
8503,"s",66740000.00,1
8504,"s",14550000.00,1
8505,"s",8200000.00,1
8601,"s",83140000.00,1
8602,"c",90790000.00,1
8603,"c",83120000.00,1
8604,"s",21000000.00,1
8605,"c",14370000.00,1
8701,"s",51510000.00,1
8702,"c",76600000.00,1
8703,"s",68080000.00,1
8801,"c",72070000.00,1
8802,"c",32090000.00,1
8803,"s",55090000.00,1
8901,"c",49470000.00,1
8902,"c",98350000.00,1
9001,"s",78220000.00,1
9002,"c",56300000.00,1
9101,"c",17250000.00,1
9102,"c",65570000.00,1
9201,"c",64470000.00,1
9202,"c",34850000.00,1
9203,"c",21920000.00,1
9301,"c",79110000.00,1
9401,"c",57680000.00,1
9402,"c",30630000.00,1
9403,"c",44540000.00,1
9404,"c",81920000.00,1
9501,"c",44040000.00,1
9601,"c",74000000.00,1
9602,"s",84100000.00,1
9603,"s",56400000.00,1
9701,"c",87780000.00,1
9702,"c",82640000.00,1
9801,"c",50690000.00,1
9901,"s",8130000.00,1
10001,"c",53300000.00,1
10002,"c",88680000.00,1
10003,"c",89430000.00,1
